run_id,source_step,safety_enabled,phase,pair_id,condition,workload_id,repetition,attempt,second,offset_ms,workload_phase,event_label,actual_rps,forecast_rps_target_aligned,forecast_error_rps,oracle_desired_replicas,desired_replicas,desired_replica_error,ready_replicas,ready_source,required_replicas_for_actual,ready_replica_deficit,ready_capacity_rps,pod_created_count,pod_ready_transition_count,offered_requests,completed_requests,failed_requests,latency_p99_ms,failure_rate,completion_ratio,latency_slo_violation,failure_slo_violation,completion_slo_violation,any_slo_violation,pod_cpu_cores,pod_memory_bytes,cpu_throttling_ratio,normalized_kubernetes_record_present,kubernetes_snapshot_valid,pod_event_source
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,123,123000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,42.21505999999998,0.0,1.0,False,False,False,False,0.8425024164260222,31322112.0,0.29529031214425955,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,124,124000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,50.79823999999999,0.0,1.0,False,False,False,False,0.8425024164260222,31322112.0,0.296766006588704,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,125,125000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,34.96646999999997,0.0,1.0,False,False,False,False,0.8425024164260222,31322112.0,0.29752316804703727,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,126,126000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,31.475749999999998,0.0,1.0,False,False,False,False,0.8425024164260222,31322112.0,0.29752316804703727,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,127,127000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,36.32882,0.0,1.0,False,False,False,False,0.8452942069655925,31322112.0,0.2813557760826612,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,128,128000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,39.75407,0.0,1.0,False,False,False,False,0.8072716565156887,31322112.0,0.2813557760826612,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,129,129000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,60.904869999999946,0.0,1.0,False,False,False,False,0.8027608250238563,31322112.0,0.2813557760826612,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,130,130000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,37.01656999999998,0.0,1.0,False,False,False,False,0.7988469015102275,31322112.0,0.28884742332653873,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,131,131000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,45.84982999999994,0.0,1.0,False,False,False,False,0.8508522861611573,31784960.0,0.29283244705133116,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,132,132000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,59.0,0.0,54.804100000000005,0.0,0.9833333333333333,False,False,True,True,0.8508522861611573,31784960.0,0.29283244705133116,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,133,133000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,61.0,0.0,38.16919999999999,0.0,1.0166666666666666,False,False,False,False,0.8461166945631847,31617024.0,0.28851484470371,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,134,134000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,46.38987999999998,0.0,1.0,False,False,False,False,0.8461166945631847,31617024.0,0.28851484470371,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,135,135000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,52.68355,0.0,1.0,False,False,False,False,0.8034301307701406,31617024.0,0.2839278528047132,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,136,136000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,44.84349999999994,0.0,1.0,False,False,False,False,0.8080308207075785,31617024.0,0.2839278528047133,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,137,137000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,59.0,0.0,50.92796000000001,0.0,0.9833333333333333,False,False,True,True,0.8465470300821523,31617024.0,0.2839278528047132,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,138,138000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,61.0,0.0,123.24059999999996,0.0,1.0166666666666666,False,False,False,False,0.8463566602490955,31559680.0,0.2767900027273819,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,139,139000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,58.0,0.0,40.08973999999999,0.0,0.9666666666666667,False,False,True,True,0.8463566602490955,31559680.0,0.2767900027273819,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,140,140000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,61.0,0.0,57.04499999999999,0.0,1.0166666666666666,False,False,False,False,0.8463566602490955,31559680.0,0.2767900027273819,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,141,141000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,61.0,0.0,42.406399999999984,0.0,1.0166666666666666,False,False,False,False,0.8463566602490955,31559680.0,0.2767900027273819,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,142,142000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,42.65446999999993,0.0,1.0,False,False,False,False,0.7978612666389592,31551488.0,0.2738316497352642,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,143,143000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,37.34632999999999,0.0,1.0,False,False,False,False,0.8438166916767034,31551488.0,0.2738316497352642,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,144,144000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,30.986909999999984,0.0,1.0,False,False,False,False,0.8438166916767034,31551488.0,0.2738316497352642,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,145,145000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,34.106579999999994,0.0,1.0,False,False,False,False,0.8466776548911361,31707136.0,0.2923847213775807,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,146,146000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,54.361839999999916,0.0,1.0,False,False,False,False,0.8421018069815838,31707136.0,0.27997764479139964,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,147,147000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,33.96271,0.0,1.0,False,False,False,False,0.8421018069815838,31707136.0,0.27997764479139964,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,148,148000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,58.69913999999994,0.0,1.0,False,False,False,False,0.8421018069815838,31707136.0,0.27997764479139964,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,149,149000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,58.0,0.0,31.50091,0.0,0.9666666666666667,False,False,True,True,0.8421018069815838,31707136.0,0.27997764479139964,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,150,150000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,62.0,0.0,78.45524,0.0,1.0333333333333334,False,False,False,False,0.839830434708976,31592448.0,0.2742534816427775,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,151,151000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,37.195969999999996,0.0,1.0,False,False,False,False,0.839830434708976,31592448.0,0.2742534816427775,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,152,152000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,40.65204999999998,0.0,1.0,False,False,False,False,0.84660203665947,31592448.0,0.2748446789191928,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,153,153000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,36.678779999999996,0.0,1.0,False,False,False,False,0.84660203665947,31592448.0,0.2748446789191928,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,154,154000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,79.03459999999993,0.0,1.0,False,False,False,False,0.84660203665947,31592448.0,0.2748446789191928,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,155,155000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,50.80328,0.0,1.0,False,False,False,False,0.84660203665947,31592448.0,0.2748446789191928,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,156,156000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,39.87884999999997,0.0,1.0,False,False,False,False,0.8068590108569946,31592448.0,0.2748446789191928,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,157,157000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,59.0,0.0,106.76480000000004,0.0,0.9833333333333333,False,False,True,True,0.8425569297367799,31424512.0,0.2691067131567146,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,158,158000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,61.0,0.0,52.06639999999999,0.0,1.0166666666666666,False,False,False,False,0.8425569297367799,31424512.0,0.2691067131567146,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,159,159000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,58.0,0.0,62.302440000000004,0.0,0.9666666666666667,False,False,True,True,0.8425569297367799,31424512.0,0.2691067131567146,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,160,160000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,62.0,0.0,70.78713,0.0,1.0333333333333334,False,False,False,False,0.8425569297367799,31424512.0,0.2691067131567146,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,161,161000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,58.0,0.0,45.80638999999999,0.0,0.9666666666666667,False,False,True,True,0.8444701299541018,31424512.0,0.2819000188848029,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,162,162000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,62.0,0.0,52.3742,0.0,1.0333333333333334,False,False,False,False,0.8444036666745665,31424512.0,0.28780016182859675,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,163,163000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,36.11788,0.0,1.0,False,False,False,False,0.8444036666745665,31424512.0,0.28780016182859675,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,164,164000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,33.01614999999998,0.0,1.0,False,False,False,False,0.802298736598981,31424512.0,0.2832598578392247,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,165,165000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,49.437599999999975,0.0,1.0,False,False,False,False,0.8041301276490836,31424512.0,0.2832598578392247,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,166,166000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,61.970319999999965,0.0,1.0,False,False,False,False,0.8415749746736093,31838208.0,0.28111864735198205,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,167,167000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,58.0,0.0,50.19239,0.0,0.9666666666666667,False,False,True,True,0.8415749746736093,31838208.0,0.28111864735198205,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,168,168000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,61.0,0.0,48.40979999999998,0.0,1.0166666666666666,False,False,False,False,0.8415749746736093,31838208.0,0.28111864735198205,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,169,169000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,61.0,0.0,41.97319999999999,0.0,1.0166666666666666,False,False,False,False,0.8415749746736093,31838208.0,0.28111864735198205,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,170,170000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,44.91242999999997,0.0,1.0,False,False,False,False,0.8415749746736093,31838208.0,0.28111864735198205,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,171,171000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,40.93778999999999,0.0,1.0,False,False,False,False,0.8506906860393825,32006144.0,0.30289923796677054,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,172,172000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,85.00241999999989,0.0,1.0,False,False,False,False,0.8110100611662185,32006144.0,0.3028992379667705,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,173,173000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,49.34032999999998,0.0,1.0,False,False,False,False,0.8062964648637243,32006144.0,0.3028992379667705,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,174,174000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,66.12586999999999,0.0,1.0,False,False,False,False,0.7526297150090314,32006144.0,0.3068756446206243,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,175,175000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,44.66458999999995,0.0,1.0,False,False,False,False,0.7541063102876595,31973376.0,0.3154803479739191,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,176,176000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,53.237879999999976,0.0,1.0,False,False,False,False,0.7636235032201086,31973376.0,0.3154803479739191,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,177,177000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,59.0,0.0,54.48388000000001,0.0,0.9833333333333333,False,False,True,True,0.8083874761488989,31973376.0,0.3154803479739191,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,178,178000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,61.0,0.0,47.40259999999999,0.0,1.0166666666666666,False,False,False,False,0.8509310661464771,31973376.0,0.3154803479739191,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,179,179000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,59.0,0.0,40.71334,0.0,0.9833333333333333,False,False,True,True,0.8509310661464771,31973376.0,0.3154803479739191,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,180,180000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,60.79343999999995,0.0,1.0,False,False,False,False,0.8509310661464771,31973376.0,0.3154803479739191,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,181,181000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,61.0,0.0,64.46159999999996,0.0,1.0166666666666666,False,False,False,False,0.8020148116359976,31973376.0,0.3091273012353634,True,True,raw_kubernetes_snapshots
